,mean_fit_time,mean_score_time,param_subsample,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,params,split0_test_rmse,mean_test_rmse,rank_test_rmse,split0_test_mae,mean_test_mae,rank_test_mae
100,0.5014424324035645,0.005525827407836914,0.3,300,5,5,0.03,"{'subsample': 0.3, 'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.03}",-321043.08844415593,-321043.08844415593,328,-40319.97699161122,-40319.97699161122,327
101,0.8292467594146729,0.008018732070922852,0.1,500,9,6,0.04,"{'subsample': 0.1, 'n_estimators': 500, 'min_child_weight': 9, 'max_depth': 6, 'learning_rate': 0.04}",-6.002005168075644e+17,-6.002005168075644e+17,400,-1.4457944065520566e+17,-1.4457944065520566e+17,415
102,2.6817119121551514,0.014032125473022461,0.2,1000,3,7,0.015,"{'subsample': 0.2, 'n_estimators': 1000, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.015}",-155.92348404050284,-155.92348404050284,278,-88.67262931061974,-88.67262931061974,280
103,0.6583919525146484,0.00852823257446289,0.5,400,9,4,0.005,"{'subsample': 0.5, 'n_estimators': 400, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.005}",-47.848669544511125,-47.848669544511125,2,-23.17282429203689,-23.17282429203689,2
104,1.6329972743988037,0.011749267578125,0.3,1000,4,4,0.005,"{'subsample': 0.3, 'n_estimators': 1000, 'min_child_weight': 4, 'max_depth': 4, 'learning_rate': 0.005}",-55.67388674367789,-55.67388674367789,27,-32.03775962319825,-32.03775962319825,33
105,1.618234395980835,0.010022163391113281,0.2,900,3,5,0.015,"{'subsample': 0.2, 'n_estimators': 900, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.015}",-122.41352063354921,-122.41352063354921,260,-66.4579378418243,-66.4579378418243,252
106,1.3414182662963867,0.009762287139892578,0.7,1000,6,7,0.05,"{'subsample': 0.7, 'n_estimators': 1000, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.05}",-2.723681349982115e+18,-2.723681349982115e+18,476,-9.690382415623003e+17,-9.690382415623003e+17,468
107,1.2931318283081055,0.010022401809692383,0.4,600,8,7,0.03,"{'subsample': 0.4, 'n_estimators': 600, 'min_child_weight': 8, 'max_depth': 7, 'learning_rate': 0.03}",-1684.9381106221988,-1684.9381106221988,291,-409.5345856776744,-409.5345856776744,294
108,0.6770765781402588,0.008045434951782227,0.2,300,9,7,0.005,"{'subsample': 0.2, 'n_estimators': 300, 'min_child_weight': 9, 'max_depth': 7, 'learning_rate': 0.005}",-54.30248524618007,-54.30248524618007,17,-30.607192288699032,-30.607192288699032,17
109,1.9340107440948486,0.011666297912597656,0.7,400,9,9,0.04,"{'subsample': 0.7, 'n_estimators': 400, 'min_child_weight': 9, 'max_depth': 9, 'learning_rate': 0.04}",-125.32501443521366,-125.32501443521366,265,-85.47719860099052,-85.47719860099052,276
110,0.6621065139770508,0.006013393402099609,0.3,200,8,8,0.01,"{'subsample': 0.3, 'n_estimators': 200, 'min_child_weight': 8, 'max_depth': 8, 'learning_rate': 0.01}",-62.66032736451318,-62.66032736451318,96,-36.56858311511797,-36.56858311511797,87
111,0.9731004238128662,0.008016347885131836,0.2,700,2,4,0.03,"{'subsample': 0.2, 'n_estimators': 700, 'min_child_weight': 2, 'max_depth': 4, 'learning_rate': 0.03}",-5.844408318732102e+17,-5.844408318732102e+17,399,-1.0011255964440371e+17,-1.0011255964440371e+17,405
112,4.117965221405029,0.020046472549438477,0.4,800,7,9,0.015,"{'subsample': 0.4, 'n_estimators': 800, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.015}",-67.74129358965519,-67.74129358965519,125,-42.39177179250864,-42.39177179250864,131
113,1.364952564239502,0.01287531852722168,0.3,900,5,7,0.04,"{'subsample': 0.3, 'n_estimators': 900, 'min_child_weight': 5, 'max_depth': 7, 'learning_rate': 0.04}",-1.542904818867925e+18,-1.542904818867925e+18,441,-5.582351522833332e+17,-5.582351522833332e+17,445
114,0.42585182189941406,0.009549379348754883,1.0,200,8,5,0.04,"{'subsample': 1, 'n_estimators': 200, 'min_child_weight': 8, 'max_depth': 5, 'learning_rate': 0.04}",-60066627244601.38,-60066627244601.38,369,-1075709964240.7487,-1075709964240.7487,365
115,1.7309839725494385,0.009021997451782227,0.7,1000,5,4,0.01,"{'subsample': 0.7, 'n_estimators': 1000, 'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.01}",-62.85561001706302,-62.85561001706302,97,-39.48133844894251,-39.48133844894251,115
116,0.714728832244873,0.009524106979370117,0.3,500,2,4,0.03,"{'subsample': 0.3, 'n_estimators': 500, 'min_child_weight': 2, 'max_depth': 4, 'learning_rate': 0.03}",-4494929192.291633,-4494929192.291633,347,-338611710.17932165,-338611710.17932165,346
117,1.5398569107055664,0.009031295776367188,0.6,900,3,5,0.04,"{'subsample': 0.6, 'n_estimators': 900, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.04}",-56501194935486.05,-56501194935486.05,367,-4549931716797.936,-4549931716797.936,368
118,3.384460210800171,0.018039703369140625,0.7,800,9,8,0.015,"{'subsample': 0.7, 'n_estimators': 800, 'min_child_weight': 9, 'max_depth': 8, 'learning_rate': 0.015}",-58.58054367711539,-58.58054367711539,63,-33.73827294810478,-33.73827294810478,44
119,0.21960902214050293,0.008382320404052734,0.7,100,2,6,0.045,"{'subsample': 0.7, 'n_estimators': 100, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.045}",-48340602.80547196,-48340602.80547196,340,-3005053.9407697693,-3005053.9407697693,340
120,0.3005836009979248,0.01253962516784668,0.1,100,3,9,0.025,"{'subsample': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.025}",-15337.312612444446,-15337.312612444446,307,-5026.223480979007,-5026.223480979007,312
121,1.1096680164337158,0.010018110275268555,0.2,800,8,8,0.05,"{'subsample': 0.2, 'n_estimators': 800, 'min_child_weight': 8, 'max_depth': 8, 'learning_rate': 0.05}",-1.728055154111526e+18,-1.728055154111526e+18,449,-6.984395829803926e+17,-6.984395829803926e+17,451
122,0.7325241565704346,0.010343790054321289,0.5,500,3,4,0.035,"{'subsample': 0.5, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.035}",-2947.2816188287024,-2947.2816188287024,297,-335.37132943118434,-335.37132943118434,292
123,1.6374661922454834,0.011023521423339844,0.8,600,8,6,0.03,"{'subsample': 0.8, 'n_estimators': 600, 'min_child_weight': 8, 'max_depth': 6, 'learning_rate': 0.03}",-73.0757901828591,-73.0757901828591,151,-48.36837518775974,-48.36837518775974,170
124,1.5467398166656494,0.010023832321166992,0.8,1000,2,8,0.05,"{'subsample': 0.8, 'n_estimators': 1000, 'min_child_weight': 2, 'max_depth': 8, 'learning_rate': 0.05}",-4.1460635605271844e+18,-4.1460635605271844e+18,496,-1.5883450297349873e+18,-1.5883450297349873e+18,495
125,1.2056069374084473,0.014036417007446289,0.1,600,7,8,0.02,"{'subsample': 0.1, 'n_estimators': 600, 'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.02}",-2462119.316472318,-2462119.316472318,333,-657894.2691120898,-657894.2691120898,334
126,1.7343661785125732,0.015773534774780273,0.4,600,3,9,0.03,"{'subsample': 0.4, 'n_estimators': 600, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.03}",-28048.86337725991,-28048.86337725991,313,-5820.799149596525,-5820.799149596525,313
127,6.654105186462402,0.022043943405151367,0.5,1000,2,9,0.005,"{'subsample': 0.5, 'n_estimators': 1000, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.005}",-55.90180249957088,-55.90180249957088,32,-35.07791000763871,-35.07791000763871,65
128,1.1393508911132812,0.011767148971557617,0.6,200,6,9,0.025,"{'subsample': 0.6, 'n_estimators': 200, 'min_child_weight': 6, 'max_depth': 9, 'learning_rate': 0.025}",-74.26615288665526,-74.26615288665526,156,-48.734018097951605,-48.734018097951605,172
129,0.8752577304840088,0.007842063903808594,0.6,300,5,6,0.03,"{'subsample': 0.6, 'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.03}",-95.1920048820347,-95.1920048820347,230,-61.49820978574255,-61.49820978574255,238
130,2.118309259414673,0.017279624938964844,0.6,1000,6,7,0.04,"{'subsample': 0.6, 'n_estimators': 1000, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.04}",-2679398.9546967796,-2679398.9546967796,334,-644413.3607116989,-644413.3607116989,333
131,1.842348337173462,0.010025501251220703,0.9,900,9,5,0.04,"{'subsample': 0.9, 'n_estimators': 900, 'min_child_weight': 9, 'max_depth': 5, 'learning_rate': 0.04}",-86.81555673910826,-86.81555673910826,212,-56.880576198252164,-56.880576198252164,222
132,0.3419184684753418,0.006013631820678711,0.9,100,5,7,0.03,"{'subsample': 0.9, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 7, 'learning_rate': 0.03}",-78.42372336021143,-78.42372336021143,173,-46.98568276398505,-46.98568276398505,163
133,0.889826774597168,0.007015228271484375,0.4,700,7,5,0.05,"{'subsample': 0.4, 'n_estimators': 700, 'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.05}",-2.3093249377908833e+18,-2.3093249377908833e+18,465,-9.403311208467044e+17,-9.403311208467044e+17,466
134,0.6119184494018555,0.010528326034545898,0.4,200,7,7,0.015,"{'subsample': 0.4, 'n_estimators': 200, 'min_child_weight': 7, 'max_depth': 7, 'learning_rate': 0.015}",-74.2168648133298,-74.2168648133298,155,-43.79805332455663,-43.79805332455663,139
135,0.7556056976318359,0.0075266361236572266,0.3,200,9,9,0.015,"{'subsample': 0.3, 'n_estimators': 200, 'min_child_weight': 9, 'max_depth': 9, 'learning_rate': 0.015}",-74.81362123342653,-74.81362123342653,158,-48.1358181529888,-48.1358181529888,168
136,0.791126012802124,0.00725865364074707,0.3,600,2,6,0.05,"{'subsample': 0.3, 'n_estimators': 600, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.05}",-2.2760919950068751e+18,-2.2760919950068751e+18,464,-7.539995058161865e+17,-7.539995058161865e+17,457
137,1.5463416576385498,0.009499788284301758,0.4,900,2,4,0.005,"{'subsample': 0.4, 'n_estimators': 900, 'min_child_weight': 2, 'max_depth': 4, 'learning_rate': 0.005}",-59.830633995138996,-59.830633995138996,75,-35.5896467882254,-35.5896467882254,71
138,2.0447378158569336,0.017234086990356445,0.2,1000,9,7,0.02,"{'subsample': 0.2, 'n_estimators': 1000, 'min_child_weight': 9, 'max_depth': 7, 'learning_rate': 0.02}",-23165.358704659,-23165.358704659,311,-6695.2047957466175,-6695.2047957466175,315
139,0.2628448009490967,0.010065078735351562,1.0,100,9,6,0.025,"{'subsample': 1, 'n_estimators': 100, 'min_child_weight': 9, 'max_depth': 6, 'learning_rate': 0.025}",-64.61252826513768,-64.61252826513768,111,-37.34772539049098,-37.34772539049098,95
140,1.542710542678833,0.011771917343139648,0.4,1000,8,9,0.045,"{'subsample': 0.4, 'n_estimators': 1000, 'min_child_weight': 8, 'max_depth': 9, 'learning_rate': 0.045}",-2.514104276775688e+18,-2.514104276775688e+18,470,-1.0033981567130597e+18,-1.0033981567130597e+18,471
141,0.8974804878234863,0.010018348693847656,0.8,600,2,7,0.05,"{'subsample': 0.8, 'n_estimators': 600, 'min_child_weight': 2, 'max_depth': 7, 'learning_rate': 0.05}",-2.6769294045112387e+18,-2.6769294045112387e+18,474,-9.968463410809805e+17,-9.968463410809805e+17,470
142,0.5002238750457764,0.009520530700683594,0.2,300,2,9,0.05,"{'subsample': 0.2, 'n_estimators': 300, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.05}",-2.2012772446848128e+18,-2.2012772446848128e+18,462,-5.363079650145261e+17,-5.363079650145261e+17,442
143,1.5280356407165527,0.013027191162109375,0.8,800,2,5,0.005,"{'subsample': 0.8, 'n_estimators': 800, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.005}",-62.03884275237497,-62.03884275237497,92,-38.83919289995198,-38.83919289995198,111
144,0.7506163120269775,0.0068531036376953125,0.1,600,8,5,0.045,"{'subsample': 0.1, 'n_estimators': 600, 'min_child_weight': 8, 'max_depth': 5, 'learning_rate': 0.045}",-1.429039210865045e+18,-1.429039210865045e+18,437,-5.401813665365607e+17,-5.401813665365607e+17,443
145,1.0223274230957031,0.010303020477294922,0.2,600,4,5,0.02,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 4, 'max_depth': 5, 'learning_rate': 0.02}",-8538.618280796929,-8538.618280796929,305,-1391.1767093652688,-1391.1767093652688,305
146,1.586960792541504,0.011023759841918945,0.3,300,3,9,0.005,"{'subsample': 0.3, 'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.005}",-58.97397031651529,-58.97397031651529,64,-34.46779262887501,-34.46779262887501,57
147,0.47080516815185547,0.006531953811645508,0.5,300,3,5,0.05,"{'subsample': 0.5, 'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.05}",-7.188172123794661e+17,-7.188172123794661e+17,410,-9.550535912166314e+16,-9.550535912166314e+16,402
148,1.5378921031951904,0.013253450393676758,0.3,800,8,7,0.03,"{'subsample': 0.3, 'n_estimators': 800, 'min_child_weight': 8, 'max_depth': 7, 'learning_rate': 0.03}",-3515727416.9419546,-3515727416.9419546,346,-708717164.3444105,-708717164.3444105,348
149,0.6040873527526855,0.010020017623901367,0.2,300,7,8,0.025,"{'subsample': 0.2, 'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.025}",-64314.96094096702,-64314.96094096702,320,-13219.583426552255,-13219.583426552255,322
150,0.46803879737854004,0.009999752044677734,0.2,200,8,8,0.03,"{'subsample': 0.2, 'n_estimators': 200, 'min_child_weight': 8, 'max_depth': 8, 'learning_rate': 0.03}",-104890.68993168711,-104890.68993168711,322,-19865.331699417406,-19865.331699417406,324
151,2.2695419788360596,0.009032964706420898,0.6,500,3,8,0.025,"{'subsample': 0.6, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.025}",-83.2746213743305,-83.2746213743305,197,-51.73852017850653,-51.73852017850653,197
152,1.2809925079345703,0.011525392532348633,0.1,900,4,4,0.01,"{'subsample': 0.1, 'n_estimators': 900, 'min_child_weight': 4, 'max_depth': 4, 'learning_rate': 0.01}",-109.57793540984262,-109.57793540984262,248,-46.47756307379122,-46.47756307379122,158
153,1.0691490173339844,0.010018348693847656,1.0,700,6,5,0.04,"{'subsample': 1, 'n_estimators': 700, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.04}",-1.095432593258057e+17,-1.095432593258057e+17,386,-1.247732034521517e+16,-1.247732034521517e+16,386
154,0.7634677886962891,0.011024713516235352,0.6,400,8,8,0.05,"{'subsample': 0.6, 'n_estimators': 400, 'min_child_weight': 8, 'max_depth': 8, 'learning_rate': 0.05}",-7.398713128846684e+17,-7.398713128846684e+17,412,-1.1739233817404117e+17,-1.1739233817404117e+17,410
155,0.945880651473999,0.012023210525512695,0.5,400,8,8,0.035,"{'subsample': 0.5, 'n_estimators': 400, 'min_child_weight': 8, 'max_depth': 8, 'learning_rate': 0.035}",-515.0808111908801,-515.0808111908801,286,-156.48077350261514,-156.48077350261514,288
156,2.567328929901123,0.0122528076171875,0.8,800,7,7,0.035,"{'subsample': 0.8, 'n_estimators': 800, 'min_child_weight': 7, 'max_depth': 7, 'learning_rate': 0.035}",-94.88758180561712,-94.88758180561712,229,-63.54236048159851,-63.54236048159851,244
157,2.0798778533935547,0.012725830078125,0.7,700,3,9,0.04,"{'subsample': 0.7, 'n_estimators': 700, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.04}",-20047.281987960723,-20047.281987960723,308,-1957.8329326567311,-1957.8329326567311,307
158,1.3707923889160156,0.014685630798339844,0.7,400,5,7,0.025,"{'subsample': 0.7, 'n_estimators': 400, 'min_child_weight': 5, 'max_depth': 7, 'learning_rate': 0.025}",-90.96883920738838,-90.96883920738838,219,-56.654263699398406,-56.654263699398406,220
159,2.3749406337738037,0.013389110565185547,0.7,900,7,6,0.015,"{'subsample': 0.7, 'n_estimators': 900, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.015}",-68.24824965593969,-68.24824965593969,131,-44.10802644993391,-44.10802644993391,142
160,0.6494123935699463,0.00775146484375,0.7,500,7,4,0.05,"{'subsample': 0.7, 'n_estimators': 500, 'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.05}",-8.067648002090047e+17,-8.067648002090047e+17,415,-2.6529185240805027e+17,-2.6529185240805027e+17,424
161,1.0128707885742188,0.008015632629394531,0.8,600,4,4,0.01,"{'subsample': 0.8, 'n_estimators': 600, 'min_child_weight': 4, 'max_depth': 4, 'learning_rate': 0.01}",-58.5062711313185,-58.5062711313185,61,-34.31411101767465,-34.31411101767465,55
162,2.79231858253479,0.013034582138061523,0.7,700,6,8,0.04,"{'subsample': 0.7, 'n_estimators': 700, 'min_child_weight': 6, 'max_depth': 8, 'learning_rate': 0.04}",-137.98687670488167,-137.98687670488167,274,-87.37425316134535,-87.37425316134535,279
163,1.7793796062469482,0.013528108596801758,0.8,500,2,7,0.035,"{'subsample': 0.8, 'n_estimators': 500, 'min_child_weight': 2, 'max_depth': 7, 'learning_rate': 0.035}",-85.79354862202379,-85.79354862202379,206,-55.29630802271676,-55.29630802271676,215
164,1.3603358268737793,0.009018659591674805,0.2,600,5,6,0.01,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.01}",-85.09905983587747,-85.09905983587747,205,-54.154307251898544,-54.154307251898544,209
165,1.0825929641723633,0.0075206756591796875,0.1,800,9,5,0.04,"{'subsample': 0.1, 'n_estimators': 800, 'min_child_weight': 9, 'max_depth': 5, 'learning_rate': 0.04}",-1.4087031298248177e+18,-1.4087031298248177e+18,436,-6.5127822534903e+17,-6.5127822534903e+17,450
166,2.8752431869506836,0.013040542602539062,1.0,900,3,7,0.02,"{'subsample': 1, 'n_estimators': 900, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.02}",-61.92429936087061,-61.92429936087061,91,-36.06201128641125,-36.06201128641125,81
167,1.8442344665527344,0.01202249526977539,0.5,700,3,6,0.01,"{'subsample': 0.5, 'n_estimators': 700, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.01}",-63.7806611077966,-63.7806611077966,105,-41.24395731000849,-41.24395731000849,123
168,1.9398150444030762,0.015460014343261719,0.7,1000,2,9,0.045,"{'subsample': 0.7, 'n_estimators': 1000, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.045}",-4.943886544515425e+18,-4.943886544515425e+18,499,-2.0583844227768753e+18,-2.0583844227768753e+18,499
169,0.4792318344116211,0.011133432388305664,0.5,200,7,6,0.025,"{'subsample': 0.5, 'n_estimators': 200, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.025}",-80.53375594600023,-80.53375594600023,184,-47.533327673500395,-47.533327673500395,165
170,0.8439302444458008,0.010018348693847656,0.4,500,6,5,0.04,"{'subsample': 0.4, 'n_estimators': 500, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.04}",-119076010830993.22,-119076010830993.22,372,-10571355075944.857,-10571355075944.857,372
171,1.969614028930664,0.013528108596801758,0.8,600,6,7,0.005,"{'subsample': 0.8, 'n_estimators': 600, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.005}",-56.31138671219289,-56.31138671219289,37,-34.49485553081611,-34.49485553081611,58
172,1.0498509407043457,0.008032083511352539,0.5,500,3,5,0.005,"{'subsample': 0.5, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.005}",-60.859667520889616,-60.859667520889616,85,-36.87032185833301,-36.87032185833301,91
173,3.3904168605804443,0.018310070037841797,0.6,1000,5,7,0.005,"{'subsample': 0.6, 'n_estimators': 1000, 'min_child_weight': 5, 'max_depth': 7, 'learning_rate': 0.005}",-61.77109479842105,-61.77109479842105,90,-38.85211011095762,-38.85211011095762,112
174,0.6163158416748047,0.009019613265991211,0.2,400,9,4,0.015,"{'subsample': 0.2, 'n_estimators': 400, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.015}",-71.05729811871855,-71.05729811871855,143,-33.74936483006859,-33.74936483006859,45
175,2.2283055782318115,0.01896500587463379,1.0,800,4,9,0.045,"{'subsample': 1, 'n_estimators': 800, 'min_child_weight': 4, 'max_depth': 9, 'learning_rate': 0.045}",-6.801646420557658e+17,-6.801646420557658e+17,407,-1.2794926376438656e+17,-1.2794926376438656e+17,412
176,0.8954954147338867,0.010019540786743164,0.8,600,2,5,0.045,"{'subsample': 0.8, 'n_estimators': 600, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.045}",-7.289316390583688e+17,-7.289316390583688e+17,411,-8.258701463186602e+16,-8.258701463186602e+16,399
177,0.9711329936981201,0.008014440536499023,0.9,600,7,4,0.01,"{'subsample': 0.9, 'n_estimators': 600, 'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.01}",-57.815484499714415,-57.815484499714415,57,-33.8697476092147,-33.8697476092147,46
178,0.6347942352294922,0.009000062942504883,0.5,200,9,7,0.02,"{'subsample': 0.5, 'n_estimators': 200, 'min_child_weight': 9, 'max_depth': 7, 'learning_rate': 0.02}",-67.78143092638949,-67.78143092638949,127,-41.9170185765687,-41.9170185765687,128
179,0.6510210037231445,0.008014202117919922,0.8,400,6,4,0.04,"{'subsample': 0.8, 'n_estimators': 400, 'min_child_weight': 6, 'max_depth': 4, 'learning_rate': 0.04}",-82.71943029160742,-82.71943029160742,194,-46.51662832826945,-46.51662832826945,159
180,1.369605541229248,0.012023448944091797,0.1,700,2,7,0.025,"{'subsample': 0.1, 'n_estimators': 700, 'min_child_weight': 2, 'max_depth': 7, 'learning_rate': 0.025}",-1.1962729445236255e+18,-1.1962729445236255e+18,430,-3.089669689307361e+17,-3.089669689307361e+17,426
181,1.8213121891021729,0.013785123825073242,0.7,700,9,6,0.01,"{'subsample': 0.7, 'n_estimators': 700, 'min_child_weight': 9, 'max_depth': 6, 'learning_rate': 0.01}",-61.18527616616963,-61.18527616616963,88,-38.95970326192115,-38.95970326192115,114
182,1.1147196292877197,0.01179647445678711,0.6,500,5,5,0.02,"{'subsample': 0.6, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02}",-79.92484311798648,-79.92484311798648,180,-50.44195985080315,-50.44195985080315,186
183,0.9749026298522949,0.011761903762817383,0.1,300,2,9,0.01,"{'subsample': 0.1, 'n_estimators': 300, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.01}",-128.75937052370688,-128.75937052370688,270,-58.92730645851469,-58.92730645851469,229
184,0.6424155235290527,0.009826421737670898,0.9,300,2,6,0.045,"{'subsample': 0.9, 'n_estimators': 300, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.045}",-4.653164943159604e+17,-4.653164943159604e+17,395,-4.806715885589598e+16,-4.806715885589598e+16,391
185,0.763472318649292,0.006013631820678711,0.3,300,2,6,0.005,"{'subsample': 0.3, 'n_estimators': 300, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.005}",-56.57762969982704,-56.57762969982704,39,-32.082362729124185,-32.082362729124185,34
186,1.5592563152313232,0.008089065551757812,0.5,300,8,9,0.015,"{'subsample': 0.5, 'n_estimators': 300, 'min_child_weight': 8, 'max_depth': 9, 'learning_rate': 0.015}",-65.36827979529453,-65.36827979529453,117,-41.72780365790825,-41.72780365790825,127
187,1.27370023727417,0.01304173469543457,0.3,1000,8,6,0.045,"{'subsample': 0.3, 'n_estimators': 1000, 'min_child_weight': 8, 'max_depth': 6, 'learning_rate': 0.045}",-1.4744126669172388e+18,-1.4744126669172388e+18,439,-4.568451952649953e+17,-4.568451952649953e+17,439
188,0.8642640113830566,0.00839090347290039,0.3,600,6,9,0.05,"{'subsample': 0.3, 'n_estimators': 600, 'min_child_weight': 6, 'max_depth': 9, 'learning_rate': 0.05}",-2.1212300310713485e+18,-2.1212300310713485e+18,458,-8.581815667050775e+17,-8.581815667050775e+17,463
189,1.046766757965088,0.0077571868896484375,0.9,400,5,6,0.025,"{'subsample': 0.9, 'n_estimators': 400, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.025}",-73.43491973610514,-73.43491973610514,152,-45.24686536290421,-45.24686536290421,148
190,3.9372458457946777,0.018524646759033203,0.8,700,7,9,0.025,"{'subsample': 0.8, 'n_estimators': 700, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.025}",-79.52479440968148,-79.52479440968148,178,-50.358932221687205,-50.358932221687205,183
191,1.4123568534851074,0.01137995719909668,0.8,200,2,9,0.02,"{'subsample': 0.8, 'n_estimators': 200, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.02}",-59.41024026194539,-59.41024026194539,69,-35.228405947390016,-35.228405947390016,67
192,1.3119862079620361,0.012363910675048828,0.2,900,9,4,0.03,"{'subsample': 0.2, 'n_estimators': 900, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.03}",-6036304309.493162,-6036304309.493162,349,-891414009.0543735,-891414009.0543735,352
193,0.3036952018737793,0.009218215942382812,0.3,100,3,7,0.02,"{'subsample': 0.3, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.02}",-76.55530778299833,-76.55530778299833,165,-34.73169023056955,-34.73169023056955,61
194,0.20664024353027344,0.00877523422241211,0.1,100,8,6,0.03,"{'subsample': 0.1, 'n_estimators': 100, 'min_child_weight': 8, 'max_depth': 6, 'learning_rate': 0.03}",-2040.650400007227,-2040.650400007227,292,-421.0087009009701,-421.0087009009701,295
195,1.1306376457214355,0.010019063949584961,0.9,700,6,5,0.045,"{'subsample': 0.9, 'n_estimators': 700, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.045}",-2.58583682466022e+17,-2.58583682466022e+17,390,-3.788584633341835e+16,-3.788584633341835e+16,390
196,0.8087527751922607,0.006013631820678711,0.8,300,3,6,0.03,"{'subsample': 0.8, 'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.03}",-93.17942374535433,-93.17942374535433,223,-67.18859174242122,-67.18859174242122,255
197,0.7844226360321045,0.008024930953979492,0.1,600,5,4,0.03,"{'subsample': 0.1, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.03}",-40568990648575.54,-40568990648575.54,366,-4756134408672.573,-4756134408672.573,369
198,1.1845378875732422,0.0077893733978271484,0.4,900,2,5,0.05,"{'subsample': 0.4, 'n_estimators': 900, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.05}",-3.284028003515445e+18,-3.284028003515445e+18,488,-1.1946649639644685e+18,-1.1946649639644685e+18,482
199,0.9738907814025879,0.010071754455566406,0.4,700,6,7,0.05,"{'subsample': 0.4, 'n_estimators': 700, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.05}",-2.024613034567707e+18,-2.024613034567707e+18,456,-8.489633714200184e+17,-8.489633714200184e+17,462
200,4.492275714874268,0.0161287784576416,0.7,800,9,9,0.04,"{'subsample': 0.7, 'n_estimators': 800, 'min_child_weight': 9, 'max_depth': 9, 'learning_rate': 0.04}",-125.95527448864962,-125.95527448864962,266,-85.96912182224447,-85.96912182224447,278
